"id","name","aliases","type","typeLabel","country","city","lat","lng","originPrecision","firstSeen","scope","tags","knownFor","attribution","attributionConfidence","reviewStatus","lastReviewed","sourceLabel","sourceUrl"
"8220-gang","8220 Gang","","crypto-crime","Crypto Crime","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2017","Global","cryptomining; financial theft","Targeting cryptocurrency platforms and mining infrastructure for financial gain.","ETDA Threat Actor Encyclopedia attributes 8220 Gang to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"achilles","Achilles","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"aeroblade","AeroBlade","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"aggah","Aggah","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"agrius","Agrius","","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Agrius to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"allanite","Allanite","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"alphv","ALPHV","BlackCat Gang","ransomware","Ransomware","Unknown","","","","No confirmed attribution","2021","Global","ransomware; double extortion; RaaS","Operating ransomware campaigns and extortion operations against enterprise and critical-sector victims.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"altdos","ALTDOS","Desorden","hacktivist","Hacktivist","Singapore","Singapore","1.3521","103.8198","City-level attribution from public reporting","2020","Global","hacktivism; disruption; defacement","Carrying out politically motivated disruptions, defacements, and data leak operations.","ETDA Threat Actor Encyclopedia attributes ALTDOS to Singapore; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"anchor-panda","Anchor Panda","APT 14","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2012","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Anchor Panda to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"andariel","Andariel","Silent Chollima; PLUTONIUM; Onyx Sleet","state-linked-theft","State-linked Theft","North Korea","Pyongyang","39.0392","125.7625","Country-level attribution pinned to capital","2009","Global","bank theft; crypto theft; subgroup","Conducting destructive and espionage-linked intrusions while also carrying out financially motivated attacks against ATMs, banks, and cryptocurrency organizations.","MITRE ATT&CK tracks Andariel as a North Korean state-sponsored subgroup of Lazarus that has also conducted cyber financial operations.","unrated","needs-review","","MITRE ATT&CK, updated Sep 2024",""
"andromeda-spider","Andromeda Spider","","state-linked-theft","State-linked Theft","Belarus","Minsk","53.9045","27.5615","Country-level attribution pinned to capital","2011","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Belarus.","ETDA Threat Actor Encyclopedia attributes Andromeda Spider to Belarus; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"angry-likho","Angry Likho","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"anonymous","Anonymous","Anons","hacktivist","Hacktivist","No fixed origin","Decentralized","","","No fixed origin / decentralized collective","2003","Global","decentralized; hacktivism; leaderless collective","Coordinating high-profile hacktivist actions, website disruptions, leaks, and symbolic cyber campaigns against governments, companies, and institutions around the world.","Public reporting consistently describes Anonymous as a decentralized international hacktivist collective with no fixed hierarchy or stable geographic origin.","unrated","needs-review","","Harvard Cybersecurity Wiki / Britannica",""
"anonymous-sudan","Anonymous Sudan","Storm-1359","hacktivist","Hacktivist","Sudan","Khartoum","15.5007","32.5599","Country-level attribution pinned to capital","2023","Global","DDoS; pro-Sudanese; Killnet-linked; hacktivism","Launching high-volume DDoS campaigns against Microsoft, Scandinavian Airlines, U.S. hospitals, and dozens of government and commercial targets worldwide while claiming Sudanese nationalist motivations.","Claimed to be a Sudanese hacktivist group; multiple security firms assess the group has links to Russian hacktivist ecosystem actors including Killnet, though Sudanese origin is not fully ruled out. Two Sudanese nationals were indicted by the U.S. DOJ in 2024.","unrated","needs-review","","DOJ, Oct 2024 / Business Insider Africa / Microsoft",""
"antisec","AntiSec","Operation AntiSec","hacktivist","Hacktivist","No fixed origin","Decentralized","","","No fixed origin / decentralized collective","2011","Global","decentralized; hacktivism; movement","Coordinating anti-security and anti-surveillance themed hacking campaigns, leaks, and defacements under a broader Anonymous- and LulzSec-linked banner.","Public reporting and the movement’s own statements describe AntiSec as a loose collaborative operation associated with Anonymous and LulzSec rather than a single geographically rooted organization.","unrated","needs-review","","Wired / public reporting",""
"antlion","Antlion","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2011","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Antlion to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"aoqin-dragon","Aoqin Dragon","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2013","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Aoqin Dragon to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"applejeus","AppleJeus","","crypto-crime","Crypto Crime","North Korea","Pyongyang","39.0392","125.7625","Country-level attribution pinned to capital","2018","Global","trojanized apps; crypto theft; fake trading software","Posing as legitimate cryptocurrency tools and trading platforms to infect victims and facilitate theft tied to North Korean cyber operations.","CISA, FBI, and Treasury describe AppleJeus as North Korean malicious cyber activity used to facilitate cryptocurrency theft; the atlas maps that activity to North Korea at country level.","unrated","needs-review","","CISA / FBI / Treasury, Feb 2021",""
"apt-12","APT 12","Numbered Panda","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2009","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes APT 12 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"apt-16","APT 16","SVCMONDR","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes APT 16 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"apt-17","APT 17","Deputy Dog; Elderwood; Sneaky Panda","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2009","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes APT 17 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
